Entity,Code,Year,Emissions,Country_Code
Ethiopia,ETH,2010,0.15164809,231
Ethiopia,ETH,2011,0.15677601,231
Ethiopia,ETH,2012,0.15416601,231
Ethiopia,ETH,2013,0.15925138,231
Ethiopia,ETH,2014,0.17268562,231
Ethiopia,ETH,2015,0.17317282,231
Ethiopia,ETH,2016,0.1687994,231
Ethiopia,ETH,2017,0.18073791,231
Ethiopia,ETH,2018,0.17518172,231
Ethiopia,ETH,2019,0.17301093,231
Europe,,1965,0.41047195,0
Europe,,1966,0.41259453,0
Europe,,1967,0.40960532,0
Europe,,1968,0.40238845,0
Europe,,1969,0.39571244,0
Europe,,1970,0.38978836,0
Europe,,1971,0.3949777,0
Europe,,1972,0.3908388,0
Europe,,1973,0.38635156,0
Europe,,1974,0.3937212,0
Europe,,1975,0.40069517,0
Europe,,1976,0.40030172,0
Europe,,1977,0.39739853,0
Europe,,1978,0.3954543,0
Europe,,1979,0.3901044,0
Europe,,1980,0.39952558,0
Europe,,1981,0.39543328,0
Europe,,1982,0.40102178,0
Europe,,1983,0.39852217,0
Europe,,1984,0.3913888,0
Europe,,1985,0.23784424,0
Europe,,1986,0.23427531,0
Europe,,1987,0.22972578,0
Europe,,1988,0.22831625,0
Europe,,1989,0.22764684,0
Europe,,1990,0.23184122,0
Europe,,1991,0.22588693,0
Europe,,1992,0.2141211,0
Europe,,1993,0.21274813,0
Europe,,1994,0.20982282,0
Europe,,1995,0.20949386,0
Europe,,1996,0.2097596,0
Europe,,1997,0.2065528,0
Europe,,1998,0.20457265,0
Europe,,1999,0.20194687,0
Europe,,2000,0.19959281,0
Europe,,2001,0.20088889,0
Europe,,2002,0.20118667,0
Europe,,2003,0.20245779,0
Europe,,2004,0.2011253,0
Europe,,2005,0.20015423,0
Europe,,2006,0.19906819,0
Europe,,2007,0.19931538,0
Europe,,2008,0.19743556,0
Europe,,2009,0.19297902,0
Europe,,2010,0.19329754,0
Europe,,2011,0.19330542,0
Europe,,2012,0.19221449,0
Europe,,2013,0.18936081,0
Europe,,2014,0.18747938,0
Europe,,2015,0.18814299,0
Europe,,2016,0.18545255,0
Europe,,2017,0.1856283,0
Europe,,2018,0.18217552,0
Europe,,2019,0.17918096,0
Europe,,2020,0.1792445,0
Europe,,2021,0.17963448,0
Europe (excl. EU-27),,1965,0.84704846,0
Europe (excl. EU-27),,1966,0.8704381,0
Europe (excl. EU-27),,1967,0.8797486,0
Europe (excl. EU-27),,1968,0.86746156,0
Europe (excl. EU-27),,1969,0.8737293,0
Europe (excl. EU-27),,1970,0.89500445,0
Europe (excl. EU-27),,1971,0.9466554,0
Europe (excl. EU-27),,1972,0.9626398,0
Europe (excl. EU-27),,1973,0.948042,0
Europe (excl. EU-27),,1974,1.0032039,0
Europe (excl. EU-27),,1975,1.0838844,0
Europe (excl. EU-27),,1976,1.094719,0
Europe (excl. EU-27),,1977,1.1084967,0
Europe (excl. EU-27),,1978,1.1228598,0
Europe (excl. EU-27),,1979,1.0956401,0
Europe (excl. EU-27),,1980,1.1725987,0
Europe (excl. EU-27),,1981,1.1678153,0
Europe (excl. EU-27),,1982,1.193729,0
Europe (excl. EU-27),,1983,1.18544,0
Europe (excl. EU-27),,1984,1.1921047,0
Europe (excl. EU-27),,1985,0.24861419,0
Europe (excl. EU-27),,1986,0.24565372,0
Europe (excl. EU-27),,1987,0.23902738,0
Europe (excl. EU-27),,1988,0.24050167,0
Europe (excl. EU-27),,1989,0.2375202,0
Europe (excl. EU-27),,1990,0.2428762,0
Europe (excl. EU-27),,1991,0.23360631,0
Europe (excl. EU-27),,1992,0.21301594,0
Europe (excl. EU-27),,1993,0.21266262,0
Europe (excl. EU-27),,1994,0.20650578,0
Europe (excl. EU-27),,1995,0.20857376,0
Europe (excl. EU-27),,1996,0.21127541,0
Europe (excl. EU-27),,1997,0.20771077,0
Europe (excl. EU-27),,1998,0.20663111,0
Europe (excl. EU-27),,1999,0.20330806,0
Europe (excl. EU-27),,2000,0.19881912,0
Europe (excl. EU-27),,2001,0.20307837,0
Europe (excl. EU-27),,2002,0.20183921,0
Europe (excl. EU-27),,2003,0.20402189,0
Europe (excl. EU-27),,2004,0.20393935,0
Europe (excl. EU-27),,2005,0.20322974,0
Europe (excl. EU-27),,2006,0.2018906,0
Europe (excl. EU-27),,2007,0.20169997,0
Europe (excl. EU-27),,2008,0.20227678,0
Europe (excl. EU-27),,2009,0.19799353,0
Europe (excl. EU-27),,2010,0.20087118,0
Europe (excl. EU-27),,2011,0.20045191,0
Europe (excl. EU-27),,2012,0.2005013,0
Europe (excl. EU-27),,2013,0.19834696,0
Europe (excl. EU-27),,2014,0.19585729,0
Europe (excl. EU-27),,2015,0.19669259,0
Europe (excl. EU-27),,2016,0.19255823,0
Europe (excl. EU-27),,2017,0.19350505,0
Europe (excl. EU-27),,2018,0.19172595,0
Europe (excl. EU-27),,2019,0.19200261,0
Europe (excl. EU-27),,2020,0.196791,0
Europe (excl. EU-27),,2021,0.1951968,0
Europe (excl. EU-28),,1965,4.151433,0
Europe (excl. EU-28),,1966,4.187368,0
Europe (excl. EU-28),,1967,4.087169,0
Europe (excl. EU-28),,1968,3.8773215,0
Europe (excl. EU-28),,1969,3.9743567,0
Europe (excl. EU-28),,1970,3.9311333,0
Europe (excl. EU-28),,1971,4.00975,0
Europe (excl. EU-28),,1972,4.0996623,0
Europe (excl. EU-28),,1973,3.9592464,0
Europe (excl. EU-28),,1974,4.1518726,0
Europe (excl. EU-28),,1975,4.258011,0
Europe (excl. EU-28),,1976,4.3441153,0
Europe (excl. EU-28),,1977,4.4721823,0
Europe (excl. EU-28),,1978,4.3795958,0
Europe (excl. EU-28),,1979,4.2603865,0
Europe (excl. EU-28),,1980,4.121767,0
Europe (excl. EU-28),,1981,3.945973,0
Europe (excl. EU-28),,1982,4.0570765,0
Europe (excl. EU-28),,1983,3.8534734,0
Europe (excl. EU-28),,1984,3.907681,0
Europe (excl. EU-28),,1985,0.25117365,0
Europe (excl. EU-28),,1986,0.24818888,0
Europe (excl. EU-28),,1987,0.24005747,0
Europe (excl. EU-28),,1988,0.24240918,0
Europe (excl. EU-28),,1989,0.23818576,0
Europe (excl. EU-28),,1990,0.24337338,0
Europe (excl. EU-28),,1991,0.2328291,0
Europe (excl. EU-28),,1992,0.2091936,0
Europe (excl. EU-28),,1993,0.2100916,0
Europe (excl. EU-28),,1994,0.20219532,0
Europe (excl. EU-28),,1995,0.2054536,0
Europe (excl. EU-28),,1996,0.20921536,0
Europe (excl. EU-28),,1997,0.20606004,0
Europe (excl. EU-28),,1998,0.20468526,0
Europe (excl. EU-28),,1999,0.20091265,0
Europe (excl. EU-28),,2000,0.19496545,0
Europe (excl. EU-28),,2001,0.19997701,0
Europe (excl. EU-28),,2002,0.19899973,0
Europe (excl. EU-28),,2003,0.2014984,0
Europe (excl. EU-28),,2004,0.20152475,0
Europe (excl. EU-28),,2005,0.20152923,0
Europe (excl. EU-28),,2006,0.19956738,0
Europe (excl. EU-28),,2007,0.1986301,0
Europe (excl. EU-28),,2008,0.19980697,0
Europe (excl. EU-28),,2009,0.19679688,0
Europe (excl. EU-28),,2010,0.19978182,0
Europe (excl. EU-28),,2011,0.20068136,0
Europe (excl. EU-28),,2012,0.19968526,0
Europe (excl. EU-28),,2013,0.19779399,0
Europe (excl. EU-28),,2014,0.19593309,0
Europe (excl. EU-28),,2015,0.19910961,0
Europe (excl. EU-28),,2016,0.195762,0
Europe (excl. EU-28),,2017,0.19793525,0
Europe (excl. EU-28),,2018,0.19617102,0
Europe (excl. EU-28),,2019,0.1970153,0
Europe (excl. EU-28),,2020,0.20265356,0
Europe (excl. EU-28),,2021,0.19910301,0
European Union (27),,1965,0.2842551,0
European Union (27),,1966,0.2831977,0
European Union (27),,1967,0.2797884,0
European Union (27),,1968,0.2772267,0
European Union (27),,1969,0.27301246,0
European Union (27),,1970,0.26543927,0
European Union (27),,1971,0.26449493,0
European Union (27),,1972,0.26040328,0
European Union (27),,1973,0.25835928,0
European Union (27),,1974,0.25958055,0
European Union (27),,1975,0.25582287,0
European Union (27),,1976,0.25896427,0
European Union (27),,1977,0.25262,0
European Union (27),,1978,0.25085863,0
European Union (27),,1979,0.24868004,0
European Union (27),,1980,0.25068748,0
European Union (27),,1981,0.24453299,0
European Union (27),,1982,0.2444807,0
European Union (27),,1983,0.24061742,0
European Union (27),,1984,0.23568095,0
European Union (27),,1985,0.22760168,0
European Union (27),,1986,0.22340114,0
European Union (27),,1987,0.22080286,0
European Union (27),,1988,0.21656065,0
European Union (27),,1989,0.21819635,0
European Union (27),,1990,0.22101423,0
European Union (27),,1991,0.21842168,0
European Union (27),,1992,0.21516034,0
European Union (27),,1993,0.21282403,0
European Union (27),,1994,0.21254243,0
European Union (27),,1995,0.21020508,0
European Union (27),,1996,0.20865212,0
European Union (27),,1997,0.20573258,0
European Union (27),,1998,0.20313105,0
European Union (27),,1999,0.2009841,0
European Union (27),,2000,0.20014548,0
European Union (27),,2001,0.1993466,0
European Union (27),,2002,0.20072716,0
European Union (27),,2003,0.20136358,0
European Union (27),,2004,0.19916752,0
European Union (27),,2005,0.19800055,0
European Union (27),,2006,0.197028,0
European Union (27),,2007,0.19757418,0
European Union (27),,2008,0.19388458,0
European Union (27),,2009,0.18930024,0
European Union (27),,2010,0.18775791,0
European Union (27),,2011,0.18785639,0
European Union (27),,2012,0.18577504,0
European Union (27),,2013,0.18244375,0
European Union (27),,2014,0.18095015,0
European Union (27),,2015,0.18172415,0
European Union (27),,2016,0.18009439,0
European Union (27),,2017,0.17975403,0
European Union (27),,2018,0.17487727,0
European Union (27),,2019,0.16937341,0
European Union (27),,2020,0.16577509,0
European Union (27),,2021,0.16761026,0
European Union (28),,1965,0.28116167,0
European Union (28),,1966,0.27979374,0
European Union (28),,1967,0.27500373,0
European Union (28),,1968,0.27252987,0
European Union (28),,1969,0.2692201,0
European Union (28),,1970,0.26381195,0
European Union (28),,1971,0.26437402,0
European Union (28),,1972,0.25956455,0
European Union (28),,1973,0.25663432,0
European Union (28),,1974,0.25717974,0
European Union (28),,1975,0.2553577,0
European Union (28),,1976,0.2571023,0
European Union (28),,1977,0.2513356,0
European Union (28),,1978,0.24968137,0
European Union (28),,1979,0.24839047,0
European Union (28),,1980,0.24972841,0
European Union (28),,1981,0.2442246,0
European Union (28),,1982,0.2438913,0
European Union (28),,1983,0.24024703,0
European Union (28),,1984,0.23505637,0
European Union (28),,1985,0.22840963,0
European Union (28),,1986,0.22440927,0
European Union (28),,1987,0.22231784,0
European Union (28),,1988,0.21815898,0
European Union (28),,1989,0.22011809,0
European Union (28),,1990,0.22339217,0
European Union (28),,1991,0.22092447,0
European Union (28),,1992,0.21751437,0
European Union (28),,1993,0.21444514,0
European Union (28),,1994,0.21425888,0
European Union (28),,1995,0.21169606,0
European Union (28),,1996,0.2100343,0
European Union (28),,1997,0.20679325,0
European Union (28),,1998,0.20451847,0
European Union (28),,1999,0.20245062,0
European Union (28),,2000,0.20187545,0
European Union (28),,2001,0.20133261,0
European Union (28),,2002,0.20225672,0
European Union (28),,2003,0.20292395,0
European Union (28),,2004,0.20093189,0
European Union (28),,2005,0.19948578,0
European Union (28),,2006,0.1988138,0
European Union (28),,2007,0.19967136,0
European Union (28),,2008,0.19619055,0
European Union (28),,2009,0.19098164,0
European Union (28),,2010,0.18990023,0
European Union (28),,2011,0.18920542,0
European Union (28),,2012,0.18799788,0
European Union (28),,2013,0.18466204,0
European Union (28),,2014,0.18266384,0
European Union (28),,2015,0.18217507,0
European Union (28),,2016,0.1797715,0
European Union (28),,2017,0.17891052,0
European Union (28),,2018,0.17428863,0
European Union (28),,2019,0.16909486,0
European Union (28),,2020,0.1658398,0
European Union (28),,2021,0.16828084,0
Faeroe Islands,FRO,1980,2.8245687,234
Faeroe Islands,FRO,1981,2.9290485,234
Faeroe Islands,FRO,1982,3.0508003,234
Faeroe Islands,FRO,1983,3.225682,234
Faeroe Islands,FRO,1984,3.323723,234
Faeroe Islands,FRO,1985,0.22110407,234
Faeroe Islands,FRO,1986,0.22003472,234
Faeroe Islands,FRO,1987,0.2156764,234
Faeroe Islands,FRO,1988,0.21707697,234
Faeroe Islands,FRO,1989,0.21697617,234
Faeroe Islands,FRO,1990,0.24147055,234
Faeroe Islands,FRO,1991,0.24392924,234
Faeroe Islands,FRO,1992,0.23932302,234
Faeroe Islands,FRO,1993,0.22013433,234
Faeroe Islands,FRO,1994,0.21183755,234
Faeroe Islands,FRO,1995,0.19656241,234
Faeroe Islands,FRO,1996,0.2067112,234
Faeroe Islands,FRO,1997,0.20248368,234
Faeroe Islands,FRO,1998,0.21350989,234
Faeroe Islands,FRO,1999,0.21754438,234
Faeroe Islands,FRO,2000,0.21449505,234
Faeroe Islands,FRO,2001,0.21552928,234
Faeroe Islands,FRO,2002,0.20958339,234
Faeroe Islands,FRO,2003,0.21246883,234
Faeroe Islands,FRO,2004,0.21098047,234
Faeroe Islands,FRO,2005,0.20792514,234
Faeroe Islands,FRO,2006,0.19713344,234
Faeroe Islands,FRO,2007,0.19223289,234
Faeroe Islands,FRO,2008,0.19008766,234
Faeroe Islands,FRO,2009,0.18695985,234
Faeroe Islands,FRO,2010,0.19729415,234
Faeroe Islands,FRO,2011,0.18598443,234
Faeroe Islands,FRO,2012,0.18917824,234
Faeroe Islands,FRO,2013,0.19099632,234
Faeroe Islands,FRO,2014,0.18736535,234
Faeroe Islands,FRO,2015,0.1783463,234
Faeroe Islands,FRO,2016,0.18552892,234
Faeroe Islands,FRO,2017,0.18499874,234
Faeroe Islands,FRO,2018,0.18479459,234
Faeroe Islands,FRO,2019,0.18964171,234
Fiji,FJI,1980,0.17891921,242
Fiji,FJI,1981,0.238199,242
Fiji,FJI,1982,0.18605603,242
Fiji,FJI,1983,0.18535866,242
Fiji,FJI,1984,0.13508117,242
Fiji,FJI,1985,0.1329064,242
Fiji,FJI,1986,0.11613146,242
Fiji,FJI,1987,0.106849864,242
Fiji,FJI,1988,0.12543504,242
Fiji,FJI,1989,0.12517479,242
Fiji,FJI,1990,0.14760265,242
Fiji,FJI,1991,0.13807176,242
Fiji,FJI,1992,0.14892866,242
Fiji,FJI,1993,0.14127073,242
Fiji,FJI,1994,0.13638036,242
Fiji,FJI,1995,0.1291762,242
Fiji,FJI,1996,0.1356604,242
Fiji,FJI,1997,0.13124508,242
Fiji,FJI,1998,0.13148776,242
Fiji,FJI,1999,0.123214185,242
Fiji,FJI,2000,0.10514416,242
Fiji,FJI,2001,0.12462472,242
Fiji,FJI,2002,0.12244227,242
Fiji,FJI,2003,0.13221788,242
Fiji,FJI,2004,0.1305168,242
Fiji,FJI,2005,0.12094512,242
Fiji,FJI,2006,0.123387225,242
Fiji,FJI,2007,0.12101003,242
Fiji,FJI,2008,0.116509184,242
Fiji,FJI,2009,0.12009024,242
Fiji,FJI,2010,0.13155426,242
Fiji,FJI,2011,0.15770055,242
Fiji,FJI,2012,0.14902651,242
Fiji,FJI,2013,0.15129404,242
Fiji,FJI,2014,0.16339424,242
Fiji,FJI,2015,0.16474941,242
Fiji,FJI,2016,0.15792912,242
Fiji,FJI,2017,0.16218963,242
Fiji,FJI,2018,0.15952268,242
Fiji,FJI,2019,0.15839057,242
Finland,FIN,1965,0.21923134,246
Finland,FIN,1966,0.22447994,246
Finland,FIN,1967,0.2067796,246
Finland,FIN,1968,0.22183082,246
Finland,FIN,1969,0.22978848,246
Finland,FIN,1970,0.2220867,246
Finland,FIN,1971,0.2172605,246
Finland,FIN,1972,0.22421807,246
Finland,FIN,1973,0.22751403,246
Finland,FIN,1974,0.2241441,246
Finland,FIN,1975,0.21787168,246
Finland,FIN,1976,0.22852388,246
Finland,FIN,1977,0.21160015,246
Finland,FIN,1978,0.2107383,246
Finland,FIN,1979,0.20401645,246
Finland,FIN,1980,0.21967311,246
Finland,FIN,1981,0.19235572,246
Finland,FIN,1982,0.16285537,246
Finland,FIN,1983,0.15864074,246
Finland,FIN,1984,0.15475924,246
Finland,FIN,1985,0.17340545,246
Finland,FIN,1986,0.18411581,246
Finland,FIN,1987,0.18906812,246
Finland,FIN,1988,0.17220178,246
Finland,FIN,1989,0.17274563,246
Finland,FIN,1990,0.17627421,246
Finland,FIN,1991,0.16704689,246
Finland,FIN,1992,0.16478902,246
Finland,FIN,1993,0.1695612,246
Finland,FIN,1994,0.17706,246
Finland,FIN,1995,0.17487642,246
Finland,FIN,1996,0.18405893,246
Finland,FIN,1997,0.17810792,246
Finland,FIN,1998,0.16282155,246
Finland,FIN,1999,0.1646465,246
Finland,FIN,2000,0.15861624,246
Finland,FIN,2001,0.17024928,246
Finland,FIN,2002,0.17622231,246
Finland,FIN,2003,0.18383348,246
Finland,FIN,2004,0.1751689,246
Finland,FIN,2005,0.15956081,246
Finland,FIN,2006,0.17812747,246
Finland,FIN,2007,0.17444855,246
Finland,FIN,2008,0.15884586,246
Finland,FIN,2009,0.16343378,246
Finland,FIN,2010,0.17234716,246
Finland,FIN,2011,0.16169576,246
Finland,FIN,2012,0.15011874,246
Finland,FIN,2013,0.15110953,246
Finland,FIN,2014,0.14411299,246
Finland,FIN,2015,0.1339394,246
Finland,FIN,2016,0.14106564,246
Finland,FIN,2017,0.13598472,246
Finland,FIN,2018,0.13701104,246
Finland,FIN,2019,0.12946413,246
Finland,FIN,2020,0.119864546,246
Finland,FIN,2021,0.1168263,246
France,FRA,1965,0.27755192,250
France,FRA,1966,0.28359428,250
France,FRA,1967,0.28354377,250
France,FRA,1968,0.27762243,250
France,FRA,1969,0.2670624,250
France,FRA,1970,0.25534874,250
France,FRA,1971,0.26318735,250
France,FRA,1972,0.25646907,250
France,FRA,1973,0.24756372,250
France,FRA,1974,0.2436528,250
France,FRA,1975,0.23951697,250
France,FRA,1976,0.24427657,250
France,FRA,1977,0.2334769,250
France,FRA,1978,0.23308711,250
France,FRA,1979,0.22784536,250
France,FRA,1980,0.22153105,250
France,FRA,1981,0.20105089,250
France,FRA,1982,0.20015025,250
France,FRA,1983,0.18769972,250
France,FRA,1984,0.17673281,250
France,FRA,1985,0.16827288,250
France,FRA,1986,0.15818582,250
France,FRA,1987,0.15426287,250
France,FRA,1988,0.15136568,250
France,FRA,1989,0.15500288,250
France,FRA,1990,0.14802282,250
France,FRA,1991,0.14808604,250
France,FRA,1992,0.14274174,250
France,FRA,1993,0.13619862,250
France,FRA,1994,0.13570926,250
France,FRA,1995,0.13407333,250
France,FRA,1996,0.13432828,250
France,FRA,1997,0.13365814,250
France,FRA,1998,0.13719542,250
France,FRA,1999,0.13434002,250
France,FRA,2000,0.13092645,250
France,FRA,2001,0.13086134,250
France,FRA,2002,0.13099137,250
France,FRA,2003,0.13116474,250
France,FRA,2004,0.1304901,250
France,FRA,2005,0.13201553,250
France,FRA,2006,0.12997933,250
France,FRA,2007,0.12910648,250
France,FRA,2008,0.12679705,250
France,FRA,2009,0.1275081,250
France,FRA,2010,0.12564336,250
France,FRA,2011,0.12306985,250
France,FRA,2012,0.12379669,250
France,FRA,2013,0.12307358,250
France,FRA,2014,0.11717301,250
France,FRA,2015,0.11807706,250
France,FRA,2016,0.12113235,250
France,FRA,2017,0.12313563,250
France,FRA,2018,0.11555442,250
France,FRA,2019,0.11580208,250
France,FRA,2020,0.11382036,250
France,FRA,2021,0.11710222,250
French Guiana,GUF,1980,0.24668999,254
French Guiana,GUF,1981,0.24527143,254
French Guiana,GUF,1982,0.22230592,254
French Guiana,GUF,1983,0.22735834,254
French Guiana,GUF,1984,0.2665879,254
French Guiana,GUF,1985,0.27558586,254
French Guiana,GUF,1986,0.23518986,254
French Guiana,GUF,1987,0.2347399,254
French Guiana,GUF,1988,0.2526646,254
French Guiana,GUF,1989,0.2851479,254
French Guiana,GUF,1990,0.2564577,254
French Guiana,GUF,1991,0.2631459,254
French Guiana,GUF,1992,0.32205272,254
French Guiana,GUF,1993,0.2565892,254
French Guiana,GUF,1994,0.2277474,254
French Guiana,GUF,1995,0.1829554,254
French Guiana,GUF,1996,0.15300766,254
French Guiana,GUF,1997,0.14025596,254
French Guiana,GUF,1998,0.16534373,254
French Guiana,GUF,1999,0.13229835,254
French Guiana,GUF,2000,0.22691019,254
French Guiana,GUF,2001,0.13652654,254
French Guiana,GUF,2002,0.13278344,254
French Guiana,GUF,2003,0.14509666,254
French Guiana,GUF,2004,0.14213333,254
French Guiana,GUF,2005,0.13357027,254
French Guiana,GUF,2006,0.12136581,254
French Guiana,GUF,2007,0.1321762,254
French Guiana,GUF,2008,0.1254389,254
French Guiana,GUF,2009,0.14080545,254
French Guiana,GUF,2010,0.13685593,254
French Guiana,GUF,2011,0.13306728,254
French Guiana,GUF,2012,0.1578954,254
French Guiana,GUF,2013,0.15250593,254
French Guiana,GUF,2014,0.14462447,254
French Guiana,GUF,2015,0.14770247,254
French Guiana,GUF,2016,0.14650843,254
French Guiana,GUF,2017,0.13618757,254
French Guiana,GUF,2018,0.13778585,254
French Guiana,GUF,2019,0.14978994,254
French Polynesia,PYF,1980,0.3224901,258
French Polynesia,PYF,1981,0.23725782,258
French Polynesia,PYF,1982,0.18593983,258
French Polynesia,PYF,1983,0.17083225,258
French Polynesia,PYF,1984,0.12446657,258
French Polynesia,PYF,1985,0.18205154,258
French Polynesia,PYF,1986,0.14803994,258
French Polynesia,PYF,1987,0.14740163,258
French Polynesia,PYF,1988,0.13813153,258
French Polynesia,PYF,1989,0.12853394,258
French Polynesia,PYF,1990,0.11009991,258
French Polynesia,PYF,1991,0.1082574,258
French Polynesia,PYF,1992,0.10818651,258
French Polynesia,PYF,1993,0.11197017,258
French Polynesia,PYF,1994,0.1433369,258
French Polynesia,PYF,1995,0.1311193,258
French Polynesia,PYF,1996,0.13316369,258
French Polynesia,PYF,1997,0.13694254,258
French Polynesia,PYF,1998,0.13369562,258
French Polynesia,PYF,1999,0.1566814,258
French Polynesia,PYF,2000,0.16037296,258
French Polynesia,PYF,2001,0.17426427,258
French Polynesia,PYF,2002,0.16487531,258
French Polynesia,PYF,2003,0.16460243,258
French Polynesia,PYF,2004,0.16231214,258
French Polynesia,PYF,2005,0.16844195,258
French Polynesia,PYF,2006,0.16951862,258
French Polynesia,PYF,2007,0.1577183,258
French Polynesia,PYF,2008,0.1601046,258
French Polynesia,PYF,2009,0.16181232,258
French Polynesia,PYF,2010,0.17992948,258
French Polynesia,PYF,2011,0.18366201,258
French Polynesia,PYF,2012,0.18759716,258
French Polynesia,PYF,2013,0.1909311,258
French Polynesia,PYF,2014,0.18621597,258
French Polynesia,PYF,2015,0.17818698,258
French Polynesia,PYF,2016,0.18396442,258
French Polynesia,PYF,2017,0.18728423,258
French Polynesia,PYF,2018,0.1869389,258
French Polynesia,PYF,2019,0.18559407,258
Gabon,GAB,1980,0.7947691,266
Gabon,GAB,1981,0.70758134,266
Gabon,GAB,1982,0.73875153,266
Gabon,GAB,1983,0.46263063,266
Gabon,GAB,1984,0.549735,266
Gabon,GAB,1985,0.66993916,266
Gabon,GAB,1986,0.5870554,266
Gabon,GAB,1987,0.4108797,266
Gabon,GAB,1988,0.4195115,266
Gabon,GAB,1989,0.4483894,266
Gabon,GAB,1990,0.3547001,266
Gabon,GAB,1991,0.3478483,266
Gabon,GAB,1992,0.36816335,266
Gabon,GAB,1993,0.39329228,266
Gabon,GAB,1994,0.33694896,266
Gabon,GAB,1995,0.37862787,266
Gabon,GAB,1996,0.37483224,266
Gabon,GAB,1997,0.3587002,266
Gabon,GAB,1998,0.38125083,266
Gabon,GAB,1999,0.31896716,266
Gabon,GAB,2000,0.40676126,266
Gabon,GAB,2001,0.38529742,266
Gabon,GAB,2002,0.36679026,266
Gabon,GAB,2003,0.3829089,266
Gabon,GAB,2004,0.37930593,266
Gabon,GAB,2005,0.3695733,266
Gabon,GAB,2006,0.30726752,266
Gabon,GAB,2007,0.30518287,266
Gabon,GAB,2008,0.3043799,266
Gabon,GAB,2009,0.31284672,266
Gabon,GAB,2010,0.3033637,266
Gabon,GAB,2011,0.30552912,266
Gabon,GAB,2012,0.2784194,266
Gabon,GAB,2013,0.2900971,266
Gabon,GAB,2014,0.29859093,266
Gabon,GAB,2015,0.31579894,266
Gabon,GAB,2016,0.32097447,266
Gabon,GAB,2017,0.3164455,266
Gabon,GAB,2018,0.34272262,266
Gabon,GAB,2019,0.33634603,266
Gambia,GMB,1980,0.24062704,270
Gambia,GMB,1981,0.24128628,270
Gambia,GMB,1982,0.24689758,270
